id,person_a,person_b,outcome
9045,18090,18091,broken up
9046,18092,18093,married
9047,18094,18095,broken up
9048,18096,18097,married
9049,18098,18099,married
9050,18100,18101,broken up
9051,18102,18103,married
9052,18104,18105,broken up
9053,18106,18107,still dating
9054,18108,18109,broken up
9055,18110,18111,broken up
9056,18112,18113,broken up
9057,18114,18115,still dating
9058,18116,18117,broken up
9059,18118,18119,broken up
9060,18120,18121,still dating
9061,18122,18123,married
9062,18124,18125,broken up
9063,18126,18127,married
9064,18128,18129,broken up
9065,18130,18131,married
9066,18132,18133,married
9067,18134,18135,married
9068,18136,18137,broken up
9069,18138,18139,broken up
9070,18140,18141,still dating
9071,18142,18143,married
9072,18144,18145,broken up
9073,18146,18147,divorced
9074,18148,18149,divorced
9075,18150,18151,still dating
9076,18152,18153,divorced
9077,18154,18155,broken up
9078,18156,18157,married
9079,18158,18159,divorced
9080,18160,18161,married
9081,18162,18163,married
9082,18164,18165,broken up
9083,18166,18167,married
9084,18168,18169,broken up
9085,18170,18171,married
9086,18172,18173,still dating
9087,18174,18175,married
9088,18176,18177,divorced
9089,18178,18179,broken up
9090,18180,18181,broken up
9091,18182,18183,married
9092,18184,18185,still dating
9093,18186,18187,broken up
9094,18188,18189,divorced
9095,18190,18191,broken up
9096,18192,18193,divorced
9097,18194,18195,broken up
9098,18196,18197,broken up
9099,18198,18199,broken up
9100,18200,18201,broken up
9101,18202,18203,broken up
9102,18204,18205,married
9103,18206,18207,married
9104,18208,18209,married
9105,18210,18211,married
9106,18212,18213,broken up
9107,18214,18215,broken up
9108,18216,18217,married
9109,18218,18219,broken up
9110,18220,18221,broken up
9111,18222,18223,married
9112,18224,18225,broken up
9113,18226,18227,married
9114,18228,18229,broken up
9115,18230,18231,broken up
9116,18232,18233,broken up
9117,18234,18235,divorced
9118,18236,18237,divorced
9119,18238,18239,married
9120,18240,18241,divorced
9121,18242,18243,broken up
9122,18244,18245,married
9123,18246,18247,broken up
9124,18248,18249,still dating
9125,18250,18251,married
9126,18252,18253,married
9127,18254,18255,still dating
9128,18256,18257,broken up
9129,18258,18259,broken up
9130,18260,18261,divorced
9131,18262,18263,broken up
9132,18264,18265,married
9133,18266,18267,still dating
9134,18268,18269,broken up
9135,18270,18271,married
9136,18272,18273,broken up
9137,18274,18275,married
9138,18276,18277,divorced
9139,18278,18279,married
9140,18280,18281,married
9141,18282,18283,divorced
9142,18284,18285,divorced
9143,18286,18287,broken up
9144,18288,18289,married
9145,18290,18291,broken up
9146,18292,18293,divorced
9147,18294,18295,broken up
9148,18296,18297,broken up
9149,18298,18299,broken up
9150,18300,18301,divorced
9151,18302,18303,divorced
9152,18304,18305,broken up
9153,18306,18307,broken up
9154,18308,18309,divorced
9155,18310,18311,divorced
9156,18312,18313,broken up
9157,18314,18315,still dating
9158,18316,18317,still dating
9159,18318,18319,broken up
9160,18320,18321,broken up
9161,18322,18323,still dating
9162,18324,18325,married
9163,18326,18327,broken up
9164,18328,18329,married
9165,18330,18331,married
9166,18332,18333,broken up
9167,18334,18335,broken up
9168,18336,18337,divorced
9169,18338,18339,broken up
9170,18340,18341,divorced
9171,18342,18343,broken up
9172,18344,18345,still dating
9173,18346,18347,broken up
9174,18348,18349,divorced
9175,18350,18351,married
9176,18352,18353,broken up
9177,18354,18355,divorced
9178,18356,18357,divorced
9179,18358,18359,broken up
9180,18360,18361,broken up
9181,18362,18363,broken up
9182,18364,18365,divorced
9183,18366,18367,broken up
9184,18368,18369,broken up
9185,18370,18371,broken up
9186,18372,18373,divorced
9187,18374,18375,broken up
9188,18376,18377,divorced
9189,18378,18379,broken up
9190,18380,18381,married
9191,18382,18383,married
9192,18384,18385,broken up
9193,18386,18387,divorced
9194,18388,18389,still dating
9195,18390,18391,still dating
9196,18392,18393,married
9197,18394,18395,still dating
9198,18396,18397,married
9199,18398,18399,broken up
9200,18400,18401,still dating
9201,18402,18403,divorced
9202,18404,18405,broken up
9203,18406,18407,broken up
9204,18408,18409,still dating
9205,18410,18411,divorced
9206,18412,18413,married
9207,18414,18415,broken up
9208,18416,18417,broken up
9209,18418,18419,married
9210,18420,18421,divorced
9211,18422,18423,broken up
9212,18424,18425,broken up
9213,18426,18427,divorced
9214,18428,18429,married
9215,18430,18431,still dating
9216,18432,18433,married
9217,18434,18435,divorced
9218,18436,18437,broken up
9219,18438,18439,broken up
9220,18440,18441,still dating
9221,18442,18443,broken up
9222,18444,18445,broken up
9223,18446,18447,married
9224,18448,18449,still dating
9225,18450,18451,broken up
9226,18452,18453,broken up
9227,18454,18455,still dating
9228,18456,18457,broken up
9229,18458,18459,married
9230,18460,18461,divorced
9231,18462,18463,married
9232,18464,18465,broken up
9233,18466,18467,broken up
9234,18468,18469,divorced
9235,18470,18471,married
9236,18472,18473,still dating
9237,18474,18475,broken up
9238,18476,18477,broken up
9239,18478,18479,broken up
9240,18480,18481,married
9241,18482,18483,divorced
9242,18484,18485,still dating
9243,18486,18487,broken up
9244,18488,18489,broken up
9245,18490,18491,married
9246,18492,18493,divorced
9247,18494,18495,divorced
9248,18496,18497,still dating
9249,18498,18499,married
9250,18500,18501,still dating
9251,18502,18503,married
9252,18504,18505,broken up
9253,18506,18507,divorced
9254,18508,18509,divorced
9255,18510,18511,divorced
9256,18512,18513,broken up
9257,18514,18515,broken up
9258,18516,18517,broken up
9259,18518,18519,married
9260,18520,18521,divorced
9261,18522,18523,broken up
9262,18524,18525,broken up
9263,18526,18527,divorced
9264,18528,18529,broken up
9265,18530,18531,divorced
9266,18532,18533,still dating
9267,18534,18535,broken up
9268,18536,18537,broken up
9269,18538,18539,married
9270,18540,18541,broken up
9271,18542,18543,still dating
9272,18544,18545,broken up
9273,18546,18547,divorced
9274,18548,18549,broken up
9275,18550,18551,married
9276,18552,18553,broken up
9277,18554,18555,broken up
9278,18556,18557,broken up
9279,18558,18559,married
9280,18560,18561,broken up
9281,18562,18563,broken up
9282,18564,18565,still dating
9283,18566,18567,divorced
9284,18568,18569,still dating
9285,18570,18571,broken up
9286,18572,18573,still dating
9287,18574,18575,broken up
9288,18576,18577,broken up
9289,18578,18579,married
9290,18580,18581,broken up
9291,18582,18583,broken up
9292,18584,18585,still dating
9293,18586,18587,broken up
9294,18588,18589,married
9295,18590,18591,broken up
9296,18592,18593,divorced
9297,18594,18595,married
9298,18596,18597,still dating
9299,18598,18599,married
9300,18600,18601,broken up
9301,18602,18603,married
9302,18604,18605,broken up
9303,18606,18607,broken up
9304,18608,18609,broken up
9305,18610,18611,broken up
9306,18612,18613,broken up
9307,18614,18615,broken up
9308,18616,18617,broken up
9309,18618,18619,married
9310,18620,18621,married
9311,18622,18623,married
9312,18624,18625,divorced
9313,18626,18627,still dating
9314,18628,18629,broken up
9315,18630,18631,married
9316,18632,18633,married
9317,18634,18635,broken up
9318,18636,18637,divorced
9319,18638,18639,married
9320,18640,18641,broken up
9321,18642,18643,broken up
9322,18644,18645,married
9323,18646,18647,broken up
9324,18648,18649,divorced
9325,18650,18651,married
9326,18652,18653,broken up
9327,18654,18655,divorced
9328,18656,18657,divorced
9329,18658,18659,divorced
9330,18660,18661,broken up
9331,18662,18663,broken up
9332,18664,18665,married
9333,18666,18667,divorced
9334,18668,18669,divorced
9335,18670,18671,broken up
9336,18672,18673,broken up
9337,18674,18675,still dating
9338,18676,18677,married
9339,18678,18679,broken up
9340,18680,18681,married
9341,18682,18683,still dating
9342,18684,18685,married
9343,18686,18687,broken up
9344,18688,18689,broken up
9345,18690,18691,married
9346,18692,18693,divorced
9347,18694,18695,broken up
9348,18696,18697,broken up
9349,18698,18699,broken up
9350,18700,18701,married
9351,18702,18703,broken up
9352,18704,18705,married
9353,18706,18707,divorced
9354,18708,18709,broken up
9355,18710,18711,married
9356,18712,18713,divorced
9357,18714,18715,broken up
9358,18716,18717,married
9359,18718,18719,divorced
9360,18720,18721,married
9361,18722,18723,divorced
9362,18724,18725,still dating
9363,18726,18727,broken up
9364,18728,18729,married
9365,18730,18731,broken up
9366,18732,18733,divorced
9367,18734,18735,married
9368,18736,18737,broken up
9369,18738,18739,still dating
9370,18740,18741,divorced
9371,18742,18743,divorced
9372,18744,18745,broken up
9373,18746,18747,broken up
9374,18748,18749,married
9375,18750,18751,broken up
9376,18752,18753,broken up
9377,18754,18755,married
9378,18756,18757,married
9379,18758,18759,broken up
9380,18760,18761,broken up
9381,18762,18763,married
9382,18764,18765,married
9383,18766,18767,broken up
9384,18768,18769,broken up
9385,18770,18771,broken up
9386,18772,18773,broken up
9387,18774,18775,broken up
9388,18776,18777,broken up
9389,18778,18779,broken up
9390,18780,18781,broken up
9391,18782,18783,married
9392,18784,18785,broken up
9393,18786,18787,still dating
9394,18788,18789,broken up
9395,18790,18791,divorced
9396,18792,18793,broken up
9397,18794,18795,married
9398,18796,18797,divorced
9399,18798,18799,divorced
9400,18800,18801,broken up
9401,18802,18803,broken up
9402,18804,18805,still dating
9403,18806,18807,divorced
9404,18808,18809,divorced
9405,18810,18811,married
9406,18812,18813,broken up
9407,18814,18815,broken up
9408,18816,18817,broken up
9409,18818,18819,broken up
9410,18820,18821,married
9411,18822,18823,married
9412,18824,18825,still dating
9413,18826,18827,broken up
9414,18828,18829,broken up
9415,18830,18831,married
9416,18832,18833,broken up
9417,18834,18835,broken up
9418,18836,18837,divorced
9419,18838,18839,divorced
9420,18840,18841,married
9421,18842,18843,divorced
9422,18844,18845,still dating
9423,18846,18847,broken up
9424,18848,18849,broken up
9425,18850,18851,broken up
9426,18852,18853,broken up
9427,18854,18855,divorced
9428,18856,18857,broken up
9429,18858,18859,still dating
9430,18860,18861,broken up
9431,18862,18863,broken up
9432,18864,18865,broken up
9433,18866,18867,broken up
9434,18868,18869,broken up
9435,18870,18871,married
9436,18872,18873,married
9437,18874,18875,broken up
9438,18876,18877,broken up
9439,18878,18879,broken up
9440,18880,18881,married
9441,18882,18883,broken up
9442,18884,18885,married
9443,18886,18887,married
9444,18888,18889,divorced
9445,18890,18891,still dating
9446,18892,18893,married
9447,18894,18895,still dating
9448,18896,18897,married
9449,18898,18899,broken up
9450,18900,18901,broken up
9451,18902,18903,divorced
9452,18904,18905,married
9453,18906,18907,broken up
9454,18908,18909,broken up
9455,18910,18911,divorced
9456,18912,18913,divorced
9457,18914,18915,broken up
9458,18916,18917,married
9459,18918,18919,still dating
9460,18920,18921,married
9461,18922,18923,married
9462,18924,18925,married
9463,18926,18927,broken up
9464,18928,18929,broken up
9465,18930,18931,broken up
9466,18932,18933,married
9467,18934,18935,broken up
9468,18936,18937,still dating
9469,18938,18939,married
9470,18940,18941,married
9471,18942,18943,broken up
9472,18944,18945,broken up
9473,18946,18947,broken up
9474,18948,18949,married
9475,18950,18951,broken up
9476,18952,18953,divorced
9477,18954,18955,married
9478,18956,18957,broken up
9479,18958,18959,broken up
9480,18960,18961,divorced
9481,18962,18963,broken up
9482,18964,18965,broken up
9483,18966,18967,divorced
9484,18968,18969,broken up
9485,18970,18971,married
9486,18972,18973,broken up
9487,18974,18975,broken up
9488,18976,18977,divorced
9489,18978,18979,broken up
9490,18980,18981,broken up
9491,18982,18983,married
9492,18984,18985,married
9493,18986,18987,married
9494,18988,18989,divorced
9495,18990,18991,divorced
9496,18992,18993,broken up
9497,18994,18995,broken up
9498,18996,18997,divorced
9499,18998,18999,broken up
9500,19000,19001,married
9501,19002,19003,married
9502,19004,19005,divorced
9503,19006,19007,divorced
9504,19008,19009,broken up
9505,19010,19011,still dating
9506,19012,19013,broken up
9507,19014,19015,married
9508,19016,19017,broken up
9509,19018,19019,married
9510,19020,19021,divorced
9511,19022,19023,broken up
9512,19024,19025,married
9513,19026,19027,divorced
9514,19028,19029,divorced
9515,19030,19031,married
9516,19032,19033,divorced
9517,19034,19035,married
9518,19036,19037,divorced
9519,19038,19039,broken up
9520,19040,19041,married
9521,19042,19043,broken up
9522,19044,19045,broken up
9523,19046,19047,married
9524,19048,19049,married
9525,19050,19051,still dating
9526,19052,19053,still dating
9527,19054,19055,married
9528,19056,19057,broken up
9529,19058,19059,married
9530,19060,19061,broken up
9531,19062,19063,broken up
9532,19064,19065,broken up
9533,19066,19067,divorced
9534,19068,19069,divorced
9535,19070,19071,married
9536,19072,19073,married
9537,19074,19075,married
9538,19076,19077,broken up
9539,19078,19079,divorced
9540,19080,19081,married
9541,19082,19083,broken up
9542,19084,19085,broken up
9543,19086,19087,broken up
9544,19088,19089,broken up
9545,19090,19091,broken up
9546,19092,19093,divorced
9547,19094,19095,divorced
9548,19096,19097,broken up
9549,19098,19099,broken up
9550,19100,19101,married
9551,19102,19103,broken up
9552,19104,19105,married
9553,19106,19107,broken up
